date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-03-09,10136,FridgeDoorMoved,10:35:48.829,10:35:46.546,2,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,10:36:07.054,10:36:04.458,2,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,10:49:47.162,10:49:35.675,11,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,11:12:58.668,11:12:44.809,13,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,11:38:22.077,11:32:40.438,341,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,11:45:32.398,11:39:38.022,354,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,16:22:03.565,15:25:55.231,3368,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:26:50.696,15:26:44.620,6,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:28:08.622,15:28:05.863,2,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:32:07.729,15:31:55.645,12,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:32:31.480,15:32:22.435,9,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:32:54.869,15:32:53.869,1,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:35:46.041,15:35:10.720,35,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:37:56.293,15:37:46.569,9,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:42:26.528,15:42:22.227,4,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:43:08.199,15:42:48.509,19,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:49:44.975,15:49:43.975,1,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,15:50:08.758,15:49:59.811,8,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,16:10:37.240,16:10:15.949,21,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,16:11:09.322,16:10:51.133,18,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,16:11:27.868,16:11:26.868,1,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,16:12:29.577,16:12:20.016,9,0,1,TagSensors,Eating
2015-03-09,10136,FridgeDoorMoved,16:12:44.542,16:12:44.386,0,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,17:34:54.686,17:27:53.072,421,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,18:11:27.878,18:04:24.734,423,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,18:29:10.378,18:11:47.055,1043,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,18:37:13.802,18:31:36.460,337,0,1,TagSensors,Eating
2015-03-09,10136,KitchenPresence,18:44:30.443,18:37:37.177,413,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,00:09:31.662,00:02:33.210,418,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,01:14:43.220,01:06:32.694,490,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,01:31:39.639,01:21:05.544,634,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,01:25:32.111,01:25:15.194,16,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,01:25:49.415,01:25:45.403,4,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,01:57:25.970,01:41:47.127,938,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,02:16:15.547,02:10:20.382,355,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,02:27:39.963,02:21:43.293,356,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,08:07:14.910,07:59:18.178,476,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,10:27:12.368,10:20:19.467,412,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,10:49:01.649,10:41:44.276,437,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,11:46:55.445,11:01:38.763,2716,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,11:39:10.435,11:39:02.529,7,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,12:10:42.895,12:02:19.257,503,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,12:28:32.000,12:28:31.000,1,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,12:53:48.678,12:48:06.764,341,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,22:25:01.169,21:53:10.341,1910,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,21:54:18.582,21:53:57.654,20,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,21:59:08.677,21:58:54.706,13,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,22:00:17.285,22:00:05.070,12,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,22:06:49.367,22:06:37.476,11,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,22:09:29.061,22:09:21.829,7,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,22:18:33.996,22:18:17.672,16,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,23:09:48.782,22:56:33.578,795,0,1,TagSensors,Eating
2015-03-10,10136,FridgeDoorMoved,22:59:59.634,22:59:34.336,25,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,23:24:36.446,23:14:27.441,609,0,1,TagSensors,Eating
2015-03-10,10136,KitchenPresence,23:39:28.652,23:27:55.065,693,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,00:31:39.817,00:25:26.745,373,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,01:08:39.450,01:02:54.952,344,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,01:29:25.553,01:21:59.543,446,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,07:42:01.156,07:36:13.077,348,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,10:07:13.813,10:00:16.808,417,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,11:10:33.559,10:24:29.854,2763,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,10:29:39.021,10:29:26.914,12,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,10:30:06.361,10:30:02.742,3,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,10:41:47.080,10:41:37.034,10,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,10:57:51.174,10:57:39.066,12,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,10:58:32.031,10:58:31.993,0,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,11:18:34.415,11:12:26.049,368,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,11:51:28.062,11:38:04.508,803,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,11:58:20.526,11:52:14.931,365,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,12:06:35.632,12:00:35.354,360,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,12:15:40.589,12:09:47.287,353,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,14:34:00.583,14:28:13.632,346,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,15:37:41.420,14:39:31.809,3489,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,14:40:04.088,14:39:51.970,12,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,14:40:27.958,14:40:17.175,10,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,14:42:51.624,14:42:38.392,13,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,14:43:08.717,14:43:04.992,3,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,14:50:35.998,14:50:25.937,10,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,15:17:02.377,15:17:01.536,0,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,15:17:21.838,15:17:15.857,5,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,15:31:05.839,15:30:54.968,10,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,15:32:07.181,15:31:54.963,12,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,17:08:37.599,17:02:22.259,375,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,17:18:57.511,17:11:02.330,475,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,17:45:32.390,17:31:42.413,829,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,18:24:55.774,18:19:11.890,343,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,18:34:30.039,18:26:54.106,455,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,18:28:34.458,18:28:32.106,2,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,18:28:56.679,18:28:52.957,3,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,20:06:40.923,19:58:51.799,469,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,20:28:16.150,20:19:13.600,542,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,20:36:45.687,20:28:29.557,496,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,20:52:37.491,20:43:57.984,519,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,21:05:25.268,21:05:22.384,2,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,21:05:45.796,21:05:44.796,1,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,21:21:32.839,21:21:12.223,20,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:02:47.731,22:02:36.856,10,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:07:18.681,22:07:13.435,5,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:14:28.247,22:14:08.259,19,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:22:28.043,22:22:27.043,1,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:23:08.640,22:22:56.420,12,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,22:34:51.818,22:34:37.976,13,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,22:42:40.642,22:42:38.642,2,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,23:22:12.073,23:14:09.442,482,0,1,TagSensors,Eating
2015-03-11,10136,KitchenPresence,23:48:37.844,23:39:25.258,552,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,23:42:22.329,23:42:20.873,1,0,1,TagSensors,Eating
2015-03-11,10136,FridgeDoorMoved,23:42:37.015,23:42:36.015,1,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,08:03:48.452,07:58:03.537,344,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,09:48:25.946,09:32:55.306,930,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,09:42:16.443,09:42:15.443,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,09:42:53.339,09:42:41.437,11,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,10:13:05.923,09:52:21.444,1244,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,10:07:46.948,10:07:28.995,17,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,10:19:45.692,10:13:27.551,378,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,10:38:11.094,10:29:42.343,508,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,15:02:28.084,14:32:05.451,1822,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:35:43.554,14:35:43.352,0,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:35:59.364,14:35:58.364,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:37:38.342,14:37:17.974,20,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:43:25.580,14:43:13.496,12,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:52:11.892,14:52:10.892,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:53:30.147,14:53:26.873,3,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:55:34.866,14:55:32.614,2,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:55:50.434,14:55:50.097,0,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,14:56:33.029,14:56:21.221,11,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,15:15:02.155,15:03:49.259,672,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,15:07:14.359,15:07:05.970,8,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,16:13:17.217,15:17:33.567,3343,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,16:30:21.520,16:16:06.464,855,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,16:47:17.937,16:42:18.791,299,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,17:00:08.493,16:54:11.493,357,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,17:10:17.565,17:04:33.994,343,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,19:20:12.726,18:44:12.683,2160,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,18:45:42.759,18:45:41.759,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,18:46:04.410,18:45:57.412,6,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,19:09:31.038,19:09:30.038,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,19:09:47.304,19:09:46.304,1,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,19:14:00.187,19:13:58.525,1,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,19:37:20.923,19:25:56.755,684,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,23:46:24.171,23:33:39.830,764,0,1,TagSensors,Eating
2015-03-12,10136,KitchenPresence,23:57:41.338,23:50:12.180,449,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,23:50:30.944,23:50:27.906,3,0,1,TagSensors,Eating
2015-03-12,10136,FridgeDoorMoved,23:50:50.089,23:50:45.958,4,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,00:39:32.174,00:26:20.386,791,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,00:28:59.490,00:28:58.490,1,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,00:29:23.089,00:29:20.085,3,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,00:30:19.200,00:30:17.427,1,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,01:16:44.837,01:10:36.111,368,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,01:22:54.447,01:17:49.353,305,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,07:53:00.383,07:47:13.837,346,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,09:52:56.207,09:45:55.923,420,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,11:06:39.898,10:44:37.350,1322,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,10:46:12.396,10:46:09.304,3,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,10:56:12.251,10:56:00.048,12,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,11:20:30.531,11:08:07.796,742,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,12:07:09.550,11:53:06.635,842,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,18:00:29.992,17:45:41.361,888,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,18:21:01.035,18:13:52.561,428,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,18:58:25.733,18:50:27.595,478,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,19:29:47.833,19:19:30.535,617,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,19:40:51.176,19:32:20.378,510,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,21:01:54.125,20:22:55.481,2338,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:26:34.810,20:26:33.810,1,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:27:25.680,20:27:24.680,1,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:31:19.072,20:31:12.630,6,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:53:09.519,20:53:07.759,1,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:53:23.855,20:53:22.906,0,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:53:44.846,20:53:36.728,8,0,1,TagSensors,Eating
2015-03-13,10136,FridgeDoorMoved,20:54:48.686,20:54:47.686,1,0,1,TagSensors,Eating
2015-03-13,10136,KitchenPresence,23:35:23.417,22:48:14.321,2829,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,00:33:39.026,00:27:23.282,375,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,07:23:02.596,07:19:31.322,211,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,10:33:32.831,10:27:18.419,374,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,11:15:40.658,10:41:21.165,2059,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,10:46:33.094,10:46:26.305,6,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,11:02:07.900,11:01:55.079,12,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,13:28:51.087,13:08:51.846,1199,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,15:10:53.445,14:15:36.693,3316,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,14:24:30.785,14:24:29.785,1,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,14:44:37.818,14:44:34.723,3,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,14:44:54.400,14:44:52.832,1,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,15:01:25.833,15:01:05.125,20,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,15:24:33.581,15:11:50.535,763,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,16:04:30.020,15:48:07.867,982,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,16:16:28.761,16:10:07.474,381,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,16:25:26.558,16:19:12.870,373,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,18:16:04.599,18:09:27.048,397,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,18:23:22.666,18:17:35.290,347,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,18:49:34.187,18:40:44.745,529,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,18:42:14.677,18:42:02.472,12,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,18:42:38.532,18:42:27.749,10,0,1,TagSensors,Eating
2015-03-14,10136,KitchenPresence,00:16:51.627,23:57:28.333,1163,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,23:58:03.071,23:58:00.173,2,0,1,TagSensors,Eating
2015-03-14,10136,FridgeDoorMoved,23:59:19.057,23:59:16.782,2,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,00:34:12.927,00:21:45.991,746,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,00:28:29.262,00:28:21.355,7,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,01:23:33.605,01:07:28.964,964,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,01:11:02.647,01:11:01.647,1,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,01:11:20.104,01:11:17.510,2,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,01:13:41.926,01:13:38.225,3,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,01:14:21.447,01:14:20.190,1,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,01:15:11.635,01:14:54.286,17,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,07:39:56.564,07:36:31.941,204,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,11:18:40.681,11:07:44.782,655,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,11:12:51.799,11:12:44.505,7,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,12:09:10.260,12:09:02.247,8,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,14:01:10.529,14:01:02.520,8,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,14:15:52.943,14:15:50.943,2,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,15:11:41.171,14:58:32.971,788,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,14:59:06.269,14:59:03.162,3,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,16:05:43.141,15:39:33.937,1569,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,16:22:37.099,16:09:55.621,761,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,16:42:45.307,16:29:12.018,813,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,17:29:48.666,17:24:04.571,344,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,18:13:38.484,18:04:01.529,576,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,18:04:54.491,18:04:33.777,20,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,18:05:24.498,18:05:21.695,2,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,18:24:32.612,18:15:59.142,513,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,18:40:09.570,18:34:24.041,345,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,22:09:20.764,22:02:59.599,381,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,22:18:39.761,22:12:09.583,390,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,22:55:32.819,22:40:58.085,874,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:41:24.530,22:41:08.317,16,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:41:39.930,22:41:38.930,1,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:44:18.662,22:44:17.662,1,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:44:40.359,22:44:39.359,1,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:49:09.433,22:46:58.020,131,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,22:49:24.004,22:49:23.004,1,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,23:13:22.076,23:03:39.182,582,0,1,TagSensors,Eating
2015-03-15,10136,FridgeDoorMoved,23:04:47.696,23:04:43.997,3,0,1,TagSensors,Eating
2015-03-15,10136,KitchenPresence,23:29:16.640,23:23:34.999,341,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,02:28:47.620,02:19:08.519,579,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,02:19:29.639,02:19:23.150,6,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,02:22:36.106,02:22:32.397,3,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,08:25:48.562,08:21:16.549,272,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,09:59:41.330,09:56:02.182,219,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,10:55:37.275,10:47:49.071,468,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,10:48:40.794,10:48:27.867,12,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,11:02:01.282,10:56:04.458,356,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,11:35:39.075,11:19:56.365,942,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,11:20:55.368,11:20:52.228,3,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,11:21:14.321,11:21:13.321,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,11:21:52.475,11:21:47.215,5,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,11:30:11.361,11:30:08.192,3,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,11:46:55.408,11:39:15.191,460,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,16:32:48.249,15:41:38.051,3070,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,15:42:13.440,15:42:12.440,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,15:42:44.124,15:42:33.439,10,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,16:19:19.463,16:19:16.811,2,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,16:19:45.826,16:19:44.826,1,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,16:40:41.643,16:35:13.419,328,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,18:14:07.295,18:08:11.423,355,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,18:33:56.459,18:28:11.434,345,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,18:41:47.214,18:34:23.522,443,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,18:35:20.390,18:35:19.225,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,18:36:00.220,18:35:51.702,8,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,18:47:37.935,18:42:01.048,336,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,21:43:00.476,21:42:59.476,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,21:43:37.802,21:43:29.779,8,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,21:51:39.186,21:51:34.966,4,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,21:51:55.917,21:51:54.917,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,21:52:34.890,21:52:33.317,1,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,22:09:37.247,22:09:32.924,4,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,22:10:18.615,22:09:51.448,27,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,22:16:29.402,22:16:25.390,4,0,1,TagSensors,Eating
2015-03-16,10136,FridgeDoorMoved,22:16:44.700,22:16:43.700,1,0,1,TagSensors,Eating
2015-03-16,10136,KitchenPresence,23:06:39.652,23:06:37.652,2,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,00:37:37.437,00:31:28.149,369,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,07:31:29.796,07:26:10.682,319,0,1,TagSensors,Eating
2015-03-17,10136,KitchenPresence,09:34:11.594,09:22:13.125,718,0,1,TagSensors,Eating
